#Date,Date,Time TDB,X_SC_EME2000 [km],Y_SC_EME2000 [km],Z_SC_EME2000 [km],Distance Earth-S/C [km],X_SUN_EME2000 [km],Y_SUN_EME2000 [km],Z_SUN_EME2000 [km],Distance Earth-Sun [km],X_MOON_EME2000 [km],Y_MOON_EME2000 [km],Z_MOON_EME2000 [km],Distance Earth-Moon [km],SSCE [DEG]
20260611T190026,"Thursday, June 11, 2026",7:00:27 PM,-2233.588,6153.515,642.782,6577.828738,25067107.06,137455508.4,59584676.61,151897038.6,304229.8493,173915.7559,106124.2168,366148.6593,145.9791086
20260611T190048,"Thursday, June 11, 2026",7:00:48 PM,-2455.9,6071.832,630.218,6579.951624,25066482.71,137455608.3,59584719.9,151897042.9,304215.9551,173932.3996,106132.3906,366147.3901,144.1946067
20260611T190118,"Thursday, June 11, 2026",7:01:19 PM,-2765.837,5950.244,611.85,6590.115203,25065604.55,137455748.7,59584780.78,151897048.9,304196.4106,173955.8081,106143.8865,366145.6049,141.6475745
20260611T190149,"Thursday, June 11, 2026",7:01:49 PM,-3072.913,5820.694,592.647,6608.668808,25064724.37,137455889.4,59584841.8,151897055,304176.8187,173979.2693,106155.4081,366143.8158,139.065757
20260611T190219,"Thursday, June 11, 2026",7:02:20 PM,-3377.755,5682.886,572.566,6635.680369,25063839.22,137456030.9,59584903.16,151897061,304157.1139,174002.8615,106166.9939,366142.0167,136.4544961
20260611T190250,"Thursday, June 11, 2026",7:02:51 PM,-3680.941,5536.47,551.561,6671.285202,25062946.15,137456173.6,59584965.07,151897067.1,304137.2305,174026.6635,106178.6826,366140.2016,133.8177048
20260611T190321,"Thursday, June 11, 2026",7:03:22 PM,-3982.966,5381.061,529.581,6715.675072,25062042.33,137456318.1,59585027.72,151897073.3,304117.1055,174050.7503,106190.5109,366138.3648,131.1586318
20260611T190353,"Thursday, June 11, 2026",7:03:54 PM,-4284.407,5216.161,506.562,6769.127269,25061124.56,137456464.8,59585091.33,151897079.6,304096.6672,174075.2077,106202.5211,366136.4998,128.4788038
20260611T190426,"Thursday, June 11, 2026",7:04:26 PM,-4585.682,5041.276,482.441,6831.961097,25060189.88,137456614.2,59585156.12,151897086,304075.8498,174100.1143,106214.7517,366134.6005,125.7803655
20260611T190459,"Thursday, June 11, 2026",7:04:59 PM,-4887.098,4855.913,457.162,6904.535829,25059235.6,137456766.8,59585222.26,151897092.6,304054.593,174125.5417,106227.2378,366132.6616,123.0659359
20260611T190532,"Thursday, June 11, 2026",7:05:33 PM,-5188.792,4659.632,430.671,6987.217637,25058259.26,137456922.8,59585289.93,151897099.2,304032.8422,174151.5551,106240.0115,366130.6779,120.339242
20260611T190607,"Thursday, June 11, 2026",7:06:07 PM,-5490.322,4452.36,402.97,7080.221046,25057260.24,137457082.5,59585359.16,151897106.1,304010.5832,174178.1711,106253.0809,366128.6484,117.6089593
20260611T190642,"Thursday, June 11, 2026",7:06:43 PM,-5790.74,4234.449,374.111,7183.535837,25056239.72,137457245.6,59585429.89,151897113.1,303987.842,174205.3582,106266.4305,366126.5754,114.8880683
20260611T190718,"Thursday, June 11, 2026",7:07:19 PM,-6088.667,4006.718,344.208,7296.857825,25055200.52,137457411.6,59585501.9,151897120.2,303964.6814,174233.0411,106280.0234,366124.4645,112.1931016
20260611T190755,"Thursday, June 11, 2026",7:07:55 PM,-6382.675,3770.235,313.402,7419.665284,25054146.2,137457580.1,59585574.96,151897127.4,303941.1807,174261.1247,106293.8127,366122.3232,109.5405236
20260611T190832,"Thursday, June 11, 2026",7:08:32 PM,-6671.837,3525.866,281.802,7551.460281,25053078.98,137457750.6,59585648.92,151897134.7,303917.3888,174289.5502,106307.7697,366120.1558,106.9416735
20260611T190909,"Thursday, June 11, 2026",7:09:09 PM,-6955.895,3274.027,249.46,7691.941129,25051998.91,137457923.2,59585723.75,151897142.1,303893.3073,174318.3157,106321.8935,366117.9625,104.4012846
20260611T190947,"Thursday, June 11, 2026",7:09:47 PM,-7234.985,3014.811,216.382,7840.976628,25050904.76,137458098.1,59585799.56,151897149.6,303868.9081,174347.4544,106336.2001,366115.7407,101.9200583
20260611T191025,"Thursday, June 11, 2026",7:10:26 PM,-7509.561,2747.978,182.537,7998.637963,25049793.9,137458275.5,59585876.53,151897157.2,303844.1327,174377.0359,106350.724,366113.4853,99.49549604
20260611T191104,"Thursday, June 11, 2026",7:11:05 PM,-7780.121,2473.172,147.876,8165.092151,25048663.36,137458456.2,59585954.85,151897165,303818.9145,174407.1394,106365.5039,366111.1901,97.1244504
20260611T191144,"Thursday, June 11, 2026",7:11:45 PM,-8047.107,2190.015,112.35,8340.546702,25047510.24,137458640.4,59586034.74,151897172.9,303793.1888,174437.8417,106380.5775,366108.8492,94.80408398
20260611T191225,"Thursday, June 11, 2026",7:12:25 PM,-8311.064,1897.936,75.889,8525.356592,25046330.84,137458828.8,59586116.44,151897180.9,303766.8729,174469.2413,106395.9932,366106.4553,92.53054321
20260611T191307,"Thursday, June 11, 2026",7:13:07 PM,-8572.406,1596.408,38.427,8719.870398,25045121.85,137459021.9,59586200.19,151897189.2,303739.8923,174501.4263,106411.7941,366104.0014,90.30096274
20260611T191350,"Thursday, June 11, 2026",7:13:50 PM,-8831.487,1284.903,-0.099,8924.46852,25043879.87,137459220.3,59586286.22,151897197.7,303712.1708,174534.4871,106428.0247,366101.4809,88.1129753
20260611T191434,"Thursday, June 11, 2026",7:14:34 PM,-9088.659,962.812,-39.762,9139.601216,25042601.22,137459424.6,59586374.78,151897206.5,303683.6262,174568.521,106444.7327,366098.8862,85.96413141
20260611T191520,"Thursday, June 11, 2026",7:15:20 PM,-9344.208,629.534,-80.633,9365.737445,25041282.26,137459635.2,59586466.13,151897215.5,303654.1766,174603.625,106461.9657,366096.21,83.85251166
20260611T191607,"Thursday, June 11, 2026",7:16:07 PM,-9598.492,284.287,-122.805,9603.486286,25039918.57,137459853,59586560.58,151897224.8,303623.7228,174639.9163,106479.7812,366093.4433,81.7755413
20260611T191656,"Thursday, June 11, 2026",7:16:56 PM,-9851.705,-73.569,-166.349,9853.383977,25038506.25,137460078.6,59586658.39,151897234.5,303592.1772,174677.4983,106498.2299,366090.5782,79.73200555
20260611T191746,"Thursday, June 11, 2026",7:17:47 PM,-10104.07,-444.791,-211.355,10116.06349,25037040.88,137460312.6,59586759.86,151897244.5,303559.4405,174716.4884,106517.3693,366087.6059,77.7203847
20260611T191839,"Thursday, June 11, 2026",7:18:40 PM,-10355.764,-830.149,-257.909,10392.18516,25035517.87,137460555.8,59586865.32,151897255,303525.4092,174757.0083,106537.2593,366084.517,75.73950698
20260611T191934,"Thursday, June 11, 2026",7:19:34 PM,-10606.89,-1230.371,-306.093,10682.39773,25033932.69,137460808.9,59586975.08,151897265.8,303489.9815,174799.1778,106557.9584,366081.3024,73.78875392
20260611T192031,"Thursday, June 11, 2026",7:20:32 PM,-10857.563,-1646.281,-356,10987.43152,25032280.25,137461072.7,59587089.49,151897277.1,303453.0427,174843.132,106579.5331,366077.9518,71.86733504
20260611T192131,"Thursday, June 11, 2026",7:21:31 PM,-11107.809,-2078.624,-407.713,11307.97632,25030555.65,137461348.1,59587208.88,151897288.9,303414.4823,174889.0005,106602.0467,366074.4554,69.97510611
20260611T192233,"Thursday, June 11, 2026",7:22:34 PM,-11357.551,-2528.023,-461.299,11644.6409,25028754.36,137461635.6,59587333.58,151897301.3,303374.1974,174936.9035,106625.5583,366070.804,68.11260339
20260611T192338,"Thursday, June 11, 2026",7:23:39 PM,-11606.774,-2995.263,-516.843,11998.1636,25026870.91,137461936.3,59587463.95,151897314.2,303332.0651,174986.9851,106650.1385,366066.9866,66.2797902
20260611T192446,"Thursday, June 11, 2026",7:24:47 PM,-11855.227,-3480.721,-574.385,12368.98314,25024901.38,137462250.6,59587600.28,151897327.6,303287.9956,175039.3494,106675.8382,366062.9953,64.47825502
20260611T192558,"Thursday, June 11, 2026",7:25:58 PM,-12102.659,-3984.772,-633.961,12757.53383,25022841.65,137462579.4,59587742.83,151897341.7,303241.8957,175094.1044,106702.7104,366058.8219,62.70940165
20260611T192712,"Thursday, June 11, 2026",7:27:13 PM,-12348.742,-4507.618,-695.588,13164.11378,25020688.14,137462923.1,59587891.86,151897356.5,303193.6833,175151.3447,106730.8014,366054.4592,60.97499863
20260611T192830,"Thursday, June 11, 2026",7:28:30 PM,-12593.111,-5049.335,-759.268,13588.91889,25018437.64,137463282.2,59588047.59,151897371.9,303143.2849,175211.1543,106760.1523,366049.9008,59.27689947
20260611T192951,"Thursday, June 11, 2026",7:29:52 PM,-12835.366,-5609.865,-824.989,14032.0281,25016087.46,137463657.2,59588210.2,151897388,303090.6382,175273.6036,106790.7974,366045.1413,57.61697482
20260611T193116,"Thursday, June 11, 2026",7:31:17 PM,-13075.133,-6189.134,-892.737,14493.49723,25013634.77,137464048.5,59588379.89,151897404.7,303035.6777,175338.7666,106822.773,366040.1752,55.99672896
20260611T193245,"Thursday, June 11, 2026",7:32:45 PM,-13312.129,-6787.222,-962.515,14973.49646,25011076.08,137464456.7,59588556.9,151897422.3,302978.3228,175406.7348,106856.1238,366034.9955,54.41689947
